year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2013,1,1,1941,1940,1,2231,2241,-10,B6,381,N632JB,LGA,FLL,152,1076,19,40,1/1/2013 19:00
2013,1,1,1942,1705,157,2124,1830,174,MQ,4410,N835MQ,JFK,DCA,60,213,17,5,1/1/2013 17:00
2013,1,1,1945,1940,5,2247,2231,16,9E,3361,N913XJ,JFK,JAX,129,828,19,40,1/1/2013 19:00
2013,1,1,1946,1930,16,2148,2134,14,EV,4532,N34110,EWR,CHS,106,628,19,30,1/1/2013 19:00
2013,1,1,1949,1859,50,2237,2153,44,B6,711,N640JB,JFK,LAS,309,2248,18,59,1/1/2013 18:00
2013,1,1,1952,1930,22,2358,2207,NA,EV,4333,N11194,EWR,TUL,NA,1215,19,30,1/1/2013 19:00
2013,1,1,1952,2000,-8,2314,2325,-11,VX,415,N640VA,JFK,LAX,349,2475,20,0,1/1/2013 20:00
2013,1,1,1952,1930,22,2257,2251,6,UA,1416,N76523,EWR,SEA,342,2402,19,30,1/1/2013 19:00
2013,1,1,1955,2000,-5,2145,2151,-6,9E,3409,N920XJ,JFK,PIT,76,340,20,0,1/1/2013 20:00
2013,1,1,1957,2005,-8,2100,2126,-26,9E,4091,N8598B,JFK,BWI,41,184,20,5,1/1/2013 20:00
2013,1,1,1957,1945,12,2307,2329,-22,B6,645,N652JB,JFK,SFO,337,2586,19,45,1/1/2013 19:00
2013,1,1,1957,2000,-3,2321,2310,11,UA,299,N817UA,EWR,DFW,233,1372,20,0,1/1/2013 20:00
2013,1,1,1959,1930,29,2331,2306,25,DL,1181,N319NB,JFK,SAT,251,1587,19,30,1/1/2013 19:00
2013,1,1,1959,2000,-1,2310,2307,3,UA,1233,N76514,EWR,IAH,232,1400,20,0,1/1/2013 20:00
2013,1,1,2000,1930,30,2255,2140,75,EV,4361,N12567,EWR,TYS,138,631,19,30,1/1/2013 19:00
2013,1,1,2000,2000,0,2054,2110,-16,9E,3664,N836AY,JFK,PHL,30,94,20,0,1/1/2013 20:00
2013,1,1,2002,1955,7,2306,2310,-4,AA,1709,N3GSAA,LGA,MIA,159,1096,19,55,1/1/2013 19:00
2013,1,1,2003,2000,3,2302,2311,-9,UA,1680,N11206,EWR,MIA,154,1085,20,0,1/1/2013 20:00
2013,1,1,2006,1630,216,2230,1848,222,EV,4644,N14972,EWR,SAV,121,708,16,30,1/1/2013 16:00
2013,1,1,2006,2000,6,2132,2130,2,UA,1271,N12218,LGA,ORD,126,733,20,0,1/1/2013 20:00
2013,1,1,2008,1855,73,2223,2100,83,MQ,4649,N527MQ,LGA,MSP,163,1020,18,55,1/1/2013 18:00
2013,1,1,2008,2015,-7,2206,2210,-4,MQ,4555,N734MQ,LGA,CMH,91,479,20,15,1/1/2013 20:00
2013,1,1,2009,1808,121,2145,1942,123,EV,4440,N14143,EWR,PIT,65,319,18,8,1/1/2013 18:00
2013,1,1,2012,2016,-4,2154,2158,-4,UA,1204,N24715,EWR,CLE,77,404,20,16,1/1/2013 20:00
2013,1,1,2013,2015,-2,2120,2130,-10,AA,1762,N3BNAA,JFK,BOS,35,187,20,15,1/1/2013 20:00
2013,1,1,2015,2005,10,2149,2144,5,9E,3320,N931XJ,JFK,BUF,62,301,20,5,1/1/2013 20:00
2013,1,1,2016,1930,46,NA,2220,NA,EV,4204,N14168,EWR,OKC,NA,1325,19,30,1/1/2013 19:00
2013,1,1,2016,1940,36,2215,2125,50,MQ,3783,N509MQ,JFK,CMH,99,483,19,40,1/1/2013 19:00
2013,1,1,2017,1935,42,2223,2136,47,9E,3899,N8444F,JFK,CLE,91,425,19,35,1/1/2013 19:00
2013,1,1,2017,2015,2,2318,2321,-3,B6,47,N593JB,JFK,FLL,149,1069,20,15,1/1/2013 20:00
2013,1,1,2018,2020,-2,2314,2324,-10,UA,1299,N13718,EWR,RSW,157,1068,20,20,1/1/2013 20:00
2013,1,1,2020,2030,-10,2148,2155,-7,FL,354,N895AT,LGA,CAK,73,397,20,30,1/1/2013 20:00
2013,1,1,2021,2025,-4,2351,2341,10,B6,1069,N203JB,JFK,AUS,255,1521,20,25,1/1/2013 20:00
2013,1,1,2023,1945,38,2240,2206,34,9E,3352,N602LR,JFK,CVG,118,589,19,45,1/1/2013 19:00
2013,1,1,2024,1835,109,2328,2157,91,B6,359,N607JB,JFK,BUR,328,2465,18,35,1/1/2013 18:00
2013,1,1,2025,2030,-5,2334,2348,-14,DL,1318,N3740C,JFK,FLL,157,1069,20,30,1/1/2013 20:00
2013,1,1,2025,2028,-3,2358,2351,7,UA,1615,N76516,EWR,AUS,248,1504,20,28,1/1/2013 20:00
2013,1,1,2026,2004,22,2157,2133,24,EV,4224,N11189,EWR,MKE,130,725,20,4,1/1/2013 20:00
2013,1,1,2026,1930,56,2319,2229,50,B6,39,N558JB,JFK,PBI,150,1028,19,30,1/1/2013 19:00
2013,1,1,2026,1955,31,2205,2120,45,WN,195,N957WN,EWR,MDW,134,711,19,55,1/1/2013 19:00
2013,1,1,2030,2030,0,2132,2139,-7,EV,4660,N14203,EWR,MHT,33,209,20,30,1/1/2013 20:00
2013,1,1,2030,2045,-15,2150,2225,-35,AA,371,N545AA,LGA,ORD,126,733,20,45,1/1/2013 20:00
2013,1,1,2030,2035,-5,2354,2342,12,B6,629,N192JB,JFK,HOU,245,1428,20,35,1/1/2013 20:00
2013,1,1,2030,2030,0,2308,2258,10,B6,115,N267JB,JFK,MSY,195,1182,20,30,1/1/2013 20:00
2013,1,1,2031,2030,1,2344,2335,9,UA,834,N822UA,EWR,IAH,223,1400,20,30,1/1/2013 20:00
2013,1,1,2033,2034,-1,2134,2151,-17,UA,994,N486UA,EWR,BOS,35,200,20,34,1/1/2013 20:00
2013,1,1,2035,2030,5,2337,5,-28,UA,1482,N38268,EWR,LAX,333,2454,20,30,1/1/2013 20:00
2013,1,1,2037,2010,27,2224,2150,34,EV,4356,N15572,EWR,RDU,78,416,20,10,1/1/2013 20:00
2013,1,1,2040,2040,0,2317,2314,3,B6,619,N184JB,JFK,JAX,131,828,20,40,1/1/2013 20:00
2013,1,1,2046,2035,11,2144,2213,-29,9E,3357,N916XJ,JFK,DCA,43,213,20,35,1/1/2013 20:00
2013,1,1,2046,2050,-4,2328,2356,-28,UA,926,N414UA,EWR,MCO,136,937,20,50,1/1/2013 20:00
2013,1,1,2050,1959,51,2229,2144,45,MQ,4423,N853MQ,JFK,RDU,83,427,19,59,1/1/2013 19:00
2013,1,1,2052,2029,23,2349,2350,-1,B6,165,N536JB,JFK,PDX,331,2454,20,29,1/1/2013 20:00
2013,1,1,2052,2045,7,2357,2359,-2,B6,147,N535JB,JFK,RSW,163,1074,20,45,1/1/2013 20:00
2013,1,1,2053,2055,-2,2254,2250,4,MQ,4573,N730MQ,LGA,DTW,102,502,20,55,1/1/2013 20:00
2013,1,1,2055,2100,-5,2350,2355,-5,UA,380,N441UA,EWR,PBI,142,1023,21,0,1/1/2013 21:00
2013,1,1,2056,2004,52,2156,2112,44,EV,4170,N12540,EWR,ALB,31,143,20,4,1/1/2013 20:00
2013,1,1,2056,1944,72,2210,2109,61,EV,4692,N11536,EWR,IAD,51,212,19,44,1/1/2013 19:00
2013,1,1,2056,2100,-4,2337,2343,-6,B6,399,N510JB,LGA,MCO,140,950,21,0,1/1/2013 21:00
2013,1,1,2056,2100,-4,2240,2235,5,MQ,4507,N856MQ,LGA,RDU,77,431,21,0,1/1/2013 21:00
2013,1,1,2057,2100,-3,2237,2220,17,MQ,3744,N521MQ,EWR,ORD,133,719,21,0,1/1/2013 21:00
2013,1,1,2058,2100,-2,2342,2317,25,EV,4088,N14953,EWR,SDF,136,642,21,0,1/1/2013 21:00
2013,1,1,2058,2100,-2,2235,2230,5,WN,946,N509SW,LGA,MDW,134,725,21,0,1/1/2013 21:00
2013,1,1,2058,2100,-2,8,2359,9,UA,1241,N27724,EWR,TPA,159,997,21,0,1/1/2013 21:00
2013,1,1,2100,2100,0,2307,2250,17,MQ,4584,N0EGMQ,LGA,CLT,101,544,21,0,1/1/2013 21:00
2013,1,1,2101,2050,11,2156,2202,-6,B6,1020,N587JB,JFK,BOS,34,187,20,50,1/1/2013 20:00
2013,1,1,2102,2108,-6,146,158,-12,UA,1180,N78511,EWR,SJU,199,1608,21,8,1/1/2013 21:00
2013,1,1,2103,2110,-7,2345,17,-32,DL,1668,N3738B,JFK,LAS,309,2248,21,10,1/1/2013 21:00
2013,1,1,2107,2040,27,2354,2359,-5,B6,677,N779JB,JFK,LAX,323,2475,20,40,1/1/2013 20:00
2013,1,1,2108,2057,11,25,39,-14,UA,1517,N17245,EWR,SFO,354,2565,20,57,1/1/2013 20:00
2013,1,1,2109,2115,-6,2351,2357,-6,B6,529,N796JB,EWR,MCO,138,937,21,15,1/1/2013 21:00
2013,1,1,2110,2020,50,2340,2245,55,MQ,4662,N532MQ,LGA,ATL,127,762,20,20,1/1/2013 20:00
2013,1,1,2115,2110,5,2240,2223,17,EV,4119,N15986,EWR,RIC,65,277,21,10,1/1/2013 21:00
2013,1,1,2115,1700,255,2330,1920,250,9E,3347,N924XJ,JFK,CVG,115,589,17,0,1/1/2013 17:00
2013,1,1,2116,2110,6,2202,2212,-10,EV,4404,N15912,EWR,PVD,28,160,21,10,1/1/2013 21:00
2013,1,1,2119,1930,109,2358,2136,142,EV,4543,N13123,EWR,DSM,200,1017,19,30,1/1/2013 19:00
2013,1,1,2120,2130,-10,16,18,-2,B6,383,N603JB,LGA,FLL,160,1076,21,30,1/1/2013 21:00
2013,1,1,2121,2040,41,6,2323,43,B6,227,N307JB,EWR,MCO,143,937,20,40,1/1/2013 20:00
2013,1,1,2122,2125,-3,2312,2250,22,MQ,4660,N1EAMQ,LGA,BNA,153,764,21,25,1/1/2013 21:00
2013,1,1,2128,2135,-7,26,50,-24,AA,185,N338AA,JFK,LAX,338,2475,21,35,1/1/2013 21:00
2013,1,1,2128,2125,3,2243,2240,3,MQ,4449,N810MQ,JFK,DCA,54,213,21,25,1/1/2013 21:00
2013,1,1,2129,2120,9,2342,2351,-9,B6,97,N625JB,JFK,DEN,223,1626,21,20,1/1/2013 21:00
2013,1,1,2134,2045,49,20,2352,28,UA,1106,N27733,EWR,FLL,152,1065,20,45,1/1/2013 20:00
2013,1,1,2136,2145,-9,25,39,-14,B6,515,N198JB,EWR,FLL,154,1065,21,45,1/1/2013 21:00
2013,1,1,2140,2135,5,210,224,-14,B6,701,N284JB,JFK,SJU,189,1598,21,35,1/1/2013 21:00
2013,1,1,2157,2155,2,43,41,2,B6,43,N537JB,JFK,MCO,140,944,21,55,1/1/2013 21:00
2013,1,1,2158,2200,-2,2254,2307,-13,EV,4103,N14998,EWR,BWI,36,169,22,0,1/1/2013 22:00
2013,1,1,2205,1720,285,46,2040,246,AA,1999,N5DNAA,EWR,MIA,146,1085,17,20,1/1/2013 17:00
2013,1,1,2209,2145,24,58,37,21,B6,35,N608JB,JFK,PBI,143,1028,21,45,1/1/2013 21:00
2013,1,1,2209,2155,14,2400,2337,23,B6,1109,N216JB,JFK,RDU,86,427,21,55,1/1/2013 21:00
2013,1,1,2211,2145,26,2339,2311,28,B6,104,N228JB,JFK,BUF,64,301,21,45,1/1/2013 21:00
2013,1,1,2217,2229,-12,249,315,-26,B6,713,N547JB,JFK,SJU,191,1598,22,29,1/1/2013 22:00
2013,1,1,2217,2130,47,140,27,73,B6,21,N516JB,JFK,TPA,163,1005,21,30,1/1/2013 21:00
2013,1,1,2221,2000,141,2331,2124,127,EV,4462,N13566,EWR,BUF,56,282,20,0,1/1/2013 20:00
2013,1,1,2224,2200,24,2324,2316,8,EV,4206,N16561,EWR,PWM,47,284,22,0,1/1/2013 22:00
2013,1,1,2229,2159,30,149,100,49,B6,11,N531JB,JFK,FLL,153,1069,21,59,1/1/2013 21:00
2013,1,1,2240,2245,-5,2340,2356,-16,B6,608,N279JB,JFK,PWM,44,273,22,45,1/1/2013 22:00
2013,1,1,2250,2255,-5,2352,2359,-7,B6,1018,N521JB,JFK,BOS,37,187,22,55,1/1/2013 22:00
2013,1,1,2302,2200,62,2342,2253,49,EV,4276,N13903,EWR,BDL,24,116,22,0,1/1/2013 22:00
2013,1,1,2306,2245,21,28,5,23,B6,30,N281JB,JFK,ROC,59,264,22,45,1/1/2013 22:00
2013,1,1,2307,2245,22,32,2357,35,B6,128,N178JB,JFK,BTV,59,266,22,45,1/1/2013 22:00
2013,1,1,2310,2255,15,24,15,9,B6,112,N646JB,JFK,BUF,57,301,22,55,1/1/2013 22:00
2013,1,1,2312,2000,192,21,2110,191,EV,4312,N13958,EWR,DCA,44,199,20,0,1/1/2013 20:00
2013,1,1,2323,2200,83,22,2313,69,EV,4257,N13538,EWR,BTV,44,266,22,0,1/1/2013 22:00
2013,1,1,2326,2130,116,131,18,73,B6,199,N594JB,JFK,LAS,290,2248,21,30,1/1/2013 21:00
2013,1,1,2327,2250,37,32,2359,33,B6,22,N639JB,JFK,SYR,45,209,22,50,1/1/2013 22:00
2013,1,1,2343,1724,379,314,1938,456,EV,4321,N21197,EWR,MCI,222,1092,17,24,1/1/2013 17:00
2013,1,1,2353,2359,-6,425,445,-20,B6,739,N591JB,JFK,PSE,195,1617,23,59,1/1/2013 23:00
2013,1,1,2353,2359,-6,418,442,-24,B6,707,N794JB,JFK,SJU,185,1598,23,59,1/1/2013 23:00
2013,1,1,2356,2359,-3,425,437,-12,B6,727,N588JB,JFK,BQN,186,1576,23,59,1/1/2013 23:00
2013,1,1,NA,1630,NA,NA,1815,NA,EV,4308,N18120,EWR,RDU,NA,416,16,30,1/1/2013 16:00
2013,1,1,NA,1935,NA,NA,2240,NA,AA,791,N3EHAA,LGA,DFW,NA,1389,19,35,1/1/2013 19:00
2013,1,1,NA,1500,NA,NA,1825,NA,AA,1925,N3EVAA,LGA,MIA,NA,1096,15,0,1/1/2013 15:00
2013,1,1,NA,600,NA,NA,901,NA,B6,125,N618JB,JFK,FLL,NA,1069,6,0,1/1/2013 6:00
2013,1,2,42,2359,43,518,442,36,B6,707,N580JB,JFK,SJU,189,1598,23,59,2/1/2013 23:00
2013,1,2,126,2250,156,233,2359,154,B6,22,N636JB,JFK,SYR,49,209,22,50,2/1/2013 22:00
2013,1,2,458,500,-2,703,650,13,US,1030,N162UW,EWR,CLT,108,529,5,0,2/1/2013 5:00
2013,1,2,512,515,-3,809,819,-10,UA,1453,N76515,EWR,IAH,214,1400,5,15,2/1/2013 5:00
2013,1,2,535,540,-5,831,850,-19,AA,1141,N621AA,JFK,MIA,156,1089,5,40,2/1/2013 5:00
2013,1,2,536,529,7,840,828,12,UA,407,N493UA,LGA,IAH,231,1416,5,29,2/1/2013 5:00
2013,1,2,539,545,-6,959,1022,-23,B6,725,N624JB,JFK,BQN,184,1576,5,45,2/1/2013 5:00
2013,1,2,554,600,-6,845,901,-16,B6,125,N637JB,JFK,FLL,156,1069,6,0,2/1/2013 6:00
2013,1,2,554,600,-6,841,851,-10,B6,49,N658JB,JFK,PBI,146,1028,6,0,2/1/2013 6:00
2013,1,2,554,600,-6,909,858,11,B6,371,N805JB,LGA,FLL,159,1076,6,0,2/1/2013 6:00
2013,1,2,555,600,-5,931,910,21,AA,707,N3BEAA,LGA,DFW,255,1389,6,0,2/1/2013 6:00
2013,1,2,555,600,-5,856,856,0,B6,71,N806JB,JFK,TPA,158,1005,6,0,2/1/2013 6:00
2013,1,2,555,600,-5,750,757,-7,DL,731,N366NB,LGA,DTW,87,502,6,0,2/1/2013 6:00
2013,1,2,556,600,-4,724,723,1,EV,5708,N836AS,LGA,IAD,54,229,6,0,2/1/2013 6:00
2013,1,2,556,600,-4,837,837,0,DL,461,N618DL,LGA,ATL,128,762,6,0,2/1/2013 6:00
2013,1,2,557,605,-8,832,823,9,DL,544,N325US,LGA,CVG,117,585,6,5,2/1/2013 6:00
2013,1,2,558,600,-2,838,815,23,FL,345,N896AT,LGA,ATL,129,762,6,0,2/1/2013 6:00
2013,1,2,558,600,-2,916,931,-15,UA,303,N505UA,JFK,SFO,341,2586,6,0,2/1/2013 6:00
2013,1,2,559,601,-2,809,901,-52,UA,402,N484UA,EWR,LAS,289,2227,6,1,2/1/2013 6:00
2013,1,2,559,600,-1,906,907,-1,UA,1077,N12225,EWR,MIA,157,1085,6,0,2/1/2013 6:00
2013,1,2,600,600,0,814,749,25,EV,4334,N13914,EWR,CMH,98,463,6,0,2/1/2013 6:00
2013,1,2,600,605,-5,751,818,-27,EV,5147,N760EV,EWR,MSP,155,1008,6,5,2/1/2013 6:00
2013,1,2,600,600,0,819,815,4,9E,4171,N8946A,EWR,CVG,120,569,6,0,2/1/2013 6:00
2013,1,2,600,600,0,846,846,0,B6,79,N529JB,JFK,MCO,140,944,6,0,2/1/2013 6:00
2013,1,2,600,600,0,737,725,12,WN,3136,N8311Q,LGA,MDW,117,725,6,0,2/1/2013 6:00
2013,1,2,600,605,-5,748,805,-17,MQ,4401,N713MQ,LGA,DTW,82,502,6,5,2/1/2013 6:00
2013,1,2,600,600,0,747,735,12,UA,1280,N62631,LGA,ORD,125,733,6,0,2/1/2013 6:00
2013,1,2,602,600,2,646,659,-13,US,1833,N951UW,LGA,PHL,28,96,6,0,2/1/2013 6:00
2013,1,2,603,600,3,733,745,-12,AA,301,N3CRAA,LGA,ORD,118,733,6,0,2/1/2013 6:00
2013,1,2,603,559,4,912,916,-4,UA,1676,N17229,EWR,LAX,341,2454,5,59,2/1/2013 5:00
2013,1,2,605,600,5,851,935,-44,UA,421,N832UA,EWR,SFO,329,2565,6,0,2/1/2013 6:00
2013,1,2,606,610,-4,846,845,1,DL,1743,N387DA,JFK,ATL,129,760,6,10,2/1/2013 6:00
2013,1,2,606,610,-4,825,820,5,DL,1919,N915DE,LGA,MSP,167,1020,6,10,2/1/2013 6:00
2013,1,2,607,610,-3,859,910,-11,AA,1895,N5ELAA,EWR,MIA,151,1085,6,10,2/1/2013 6:00
2013,1,2,609,600,9,909,854,15,B6,507,N630JB,EWR,FLL,158,1065,6,0,2/1/2013 6:00
2013,1,2,610,600,10,826,807,19,EV,5310,N740EV,LGA,MEM,172,963,6,0,2/1/2013 6:00
2013,1,2,610,615,-5,854,844,10,DL,575,N304DQ,EWR,ATL,124,746,6,15,2/1/2013 6:00
2013,1,2,611,600,11,756,725,31,WN,1563,N235WN,EWR,MDW,139,711,6,0,2/1/2013 6:00
2013,1,2,612,600,12,901,850,11,B6,343,N579JB,EWR,PBI,146,1023,6,0,2/1/2013 6:00
2013,1,2,612,615,-3,1053,1100,-7,B6,709,N629JB,JFK,SJU,191,1598,6,15,2/1/2013 6:00
2013,1,2,616,600,16,1001,917,44,UA,1141,N19141,JFK,LAX,354,2475,6,0,2/1/2013 6:00
2013,1,2,617,615,2,837,817,20,US,1567,N745VJ,JFK,CLT,106,541,6,15,2/1/2013 6:00
2013,1,2,621,610,11,912,915,-3,AA,1837,N3EVAA,LGA,MIA,155,1096,6,10,2/1/2013 6:00
2013,1,2,622,630,-8,820,830,-10,MQ,4599,N6EAMQ,LGA,MSP,159,1020,6,30,2/1/2013 6:00
2013,1,2,624,600,24,908,825,43,MQ,4650,N513MQ,LGA,ATL,138,762,6,0,2/1/2013 6:00
2013,1,2,625,630,-5,833,830,3,MQ,4576,N504MQ,LGA,CLT,106,544,6,30,2/1/2013 6:00
2013,1,2,625,629,-4,935,934,1,UA,473,N461UA,LGA,IAH,230,1416,6,29,2/1/2013 6:00
2013,1,2,625,630,-5,954,946,8,UA,516,N802UA,EWR,DFW,249,1372,6,30,2/1/2013 6:00
2013,1,2,626,630,-4,850,833,17,US,1019,N445US,EWR,CLT,103,529,6,30,2/1/2013 6:00
2013,1,2,628,630,-2,935,932,3,DL,2137,N912DE,LGA,TPA,159,1010,6,30,2/1/2013 6:00
2013,1,2,628,615,13,730,715,15,WN,3641,N961WN,EWR,BWI,42,169,6,15,2/1/2013 6:00
2013,1,2,629,615,14,746,735,11,EV,4144,N15574,EWR,IAD,51,212,6,15,2/1/2013 6:00
2013,1,2,629,620,9,844,827,17,EV,4460,N11565,EWR,CVG,118,569,6,20,2/1/2013 6:00
2013,1,2,629,630,-1,1010,1014,-4,US,245,N837AW,EWR,PHX,308,2133,6,30,2/1/2013 6:00
2013,1,2,630,610,20,948,921,27,B6,135,N665JB,JFK,RSW,177,1074,6,10,2/1/2013 6:00
2013,1,2,630,635,-5,948,942,6,DL,1879,N969DL,LGA,FLL,166,1076,6,35,2/1/2013 6:00
2013,1,2,630,630,0,727,740,-13,WN,4648,N7735A,LGA,BWI,42,185,6,30,2/1/2013 6:00
2013,1,2,632,635,-3,812,812,0,EV,4150,N16987,EWR,RDU,82,416,6,35,2/1/2013 6:00
2013,1,2,632,630,2,941,940,1,UA,387,N521UA,EWR,LAX,325,2454,6,30,2/1/2013 6:00
2013,1,2,634,630,4,806,810,-4,AA,303,N3DYAA,LGA,ORD,123,733,6,30,2/1/2013 6:00
2013,1,2,636,637,-1,1012,955,17,UA,1276,N38727,EWR,AUS,248,1504,6,37,2/1/2013 6:00
2013,1,2,636,631,5,1005,1014,-9,UA,908,N406UA,EWR,PHX,299,2133,6,31,2/1/2013 6:00
2013,1,2,637,640,-3,832,809,23,EV,3829,N17108,EWR,BNA,138,748,6,40,2/1/2013 6:00
2013,1,2,637,630,7,1012,1018,-6,US,27,N545UW,JFK,PHX,312,2153,6,30,2/1/2013 6:00
2013,1,2,637,631,6,821,815,6,UA,1162,N39297,EWR,CLE,79,404,6,31,2/1/2013 6:00
2013,1,2,640,640,0,732,749,-17,B6,1002,N807JB,JFK,BOS,34,187,6,40,2/1/2013 6:00
2013,1,2,640,646,-6,926,941,-15,UA,1627,N37267,EWR,PBI,145,1023,6,46,2/1/2013 6:00
2013,1,2,641,635,6,926,917,9,EV,3831,N12996,EWR,ATL,138,746,6,35,2/1/2013 6:00
2013,1,2,641,635,6,1013,940,33,AA,711,N3CFAA,LGA,DFW,249,1389,6,35,2/1/2013 6:00
2013,1,2,641,647,-6,804,810,-6,B6,102,N766JB,JFK,BUF,60,301,6,47,2/1/2013 6:00
2013,1,2,641,645,-4,930,935,-5,B6,389,N563JB,LGA,MCO,142,950,6,45,2/1/2013 6:00
2013,1,2,642,630,12,854,841,13,US,1433,N538UW,LGA,CLT,109,544,6,30,2/1/2013 6:00
2013,1,2,647,645,2,849,916,-27,UA,320,N587UA,LGA,DEN,218,1620,6,45,2/1/2013 6:00
2013,1,2,647,646,1,738,809,-31,UA,785,N821UA,EWR,BOS,34,200,6,46,2/1/2013 6:00
2013,1,2,647,645,2,903,848,15,US,926,N565UW,EWR,CLT,102,529,6,45,2/1/2013 6:00
2013,1,2,649,655,-6,951,1030,-39,DL,1415,N374DA,JFK,SLC,274,1990,6,55,2/1/2013 6:00
2013,1,2,649,651,-2,934,946,-12,UA,392,N464UA,EWR,MCO,141,937,6,51,2/1/2013 6:00
2013,1,2,654,700,-6,946,1045,-59,DL,1865,N711ZX,JFK,SFO,323,2586,7,0,2/1/2013 7:00
2013,1,2,654,651,3,1003,955,8,UA,1701,N78285,EWR,FLL,168,1065,6,51,2/1/2013 6:00
2013,1,2,655,659,-4,955,959,-4,AA,1815,N5EUAA,JFK,MCO,144,944,6,59,2/1/2013 6:00
2013,1,2,655,655,0,929,942,-13,B6,203,N651JB,JFK,LAS,297,2248,6,55,2/1/2013 6:00
2013,1,2,655,700,-5,1031,1034,-3,DL,763,N705TW,JFK,LAX,317,2475,7,0,2/1/2013 7:00
2013,1,2,655,700,-5,1005,1009,-4,DL,1383,N378NW,LGA,PBI,162,1035,7,0,2/1/2013 7:00
2013,1,2,655,700,-5,1015,1020,-5,DL,2003,N926DL,LGA,MIA,161,1096,7,0,2/1/2013 7:00
2013,1,2,656,700,-4,1013,1007,6,B6,981,N656JB,JFK,FLL,162,1069,7,0,2/1/2013 7:00
2013,1,2,656,705,-9,1014,940,34,MQ,4534,N719MQ,LGA,XNA,233,1147,7,5,2/1/2013 7:00
2013,1,2,657,700,-3,806,809,-3,US,2163,N945UW,LGA,DCA,46,214,7,0,2/1/2013 7:00
2013,1,2,659,700,-1,959,1025,-26,VX,399,N626VA,JFK,LAX,330,2475,7,0,2/1/2013 7:00
2013,1,2,700,630,30,917,840,37,EV,4471,N17984,EWR,CLT,102,529,6,30,2/1/2013 6:00
2013,1,2,700,700,0,851,850,1,AA,305,N436AA,LGA,ORD,122,733,7,0,2/1/2013 7:00
2013,1,2,700,700,0,1017,1015,2,AA,2279,N3JJAA,LGA,MIA,163,1096,7,0,2/1/2013 7:00
2013,1,2,701,705,-4,1001,943,18,DL,1445,N339NB,LGA,MSY,193,1183,7,5,2/1/2013 7:00
2013,1,2,702,700,2,1054,1008,46,UA,756,N574UA,EWR,TPA,164,997,7,0,2/1/2013 7:00
2013,1,2,704,655,9,947,921,26,B6,117,N236JB,JFK,MSY,192,1182,6,55,2/1/2013 6:00
2013,1,2,704,705,-1,908,913,-5,DL,831,N974DL,LGA,DTW,90,502,7,5,2/1/2013 7:00
2013,1,2,704,700,4,1142,1154,-12,UA,1152,N37456,EWR,SJU,194,1608,7,0,2/1/2013 7:00
2013,1,2,705,630,35,1209,1140,29,AA,413,N3GEAA,JFK,SJU,197,1598,6,30,2/1/2013 6:00
2013,1,2,705,710,-5,827,850,-23,MQ,3737,N512MQ,EWR,ORD,115,719,7,10,2/1/2013 7:00
2013,1,2,707,715,-8,1022,1045,-23,AA,443,N3HYAA,JFK,MIA,160,1089,7,15,2/1/2013 7:00
2013,1,2,709,700,9,1006,1014,-8,B6,671,N583JB,JFK,LAX,327,2475,7,0,2/1/2013 7:00
2013,1,2,712,700,12,945,941,4,DL,1547,N541US,LGA,ATL,125,762,7,0,2/1/2013 7:00
2013,1,2,712,700,12,844,832,12,UA,1223,N76254,LGA,ORD,127,733,7,0,2/1/2013 7:00
2013,1,2,714,715,-1,1026,1035,-9,AA,825,N3BAAA,JFK,FLL,161,1069,7,15,2/1/2013 7:00
2013,1,2,715,721,-6,1013,1012,1,B6,987,N625JB,JFK,MCO,144,944,7,21,2/1/2013 7:00
2013,1,2,715,715,0,1047,1112,-25,UA,223,N517UA,JFK,SFO,341,2586,7,15,2/1/2013 7:00
2013,1,2,719,720,-1,1027,1029,-2,UA,1526,N33284,EWR,RSW,168,1068,7,20,2/1/2013 7:00
2013,1,2,720,600,80,905,735,90,MQ,3768,N520MQ,EWR,ORD,112,719,6,0,2/1/2013 6:00
2013,1,2,722,725,-3,949,1030,-41,AS,11,N592AS,EWR,SEA,314,2402,7,25,2/1/2013 7:00
2013,1,2,723,713,10,846,849,-3,UA,393,N529UA,EWR,ORD,114,719,7,13,2/1/2013 7:00
2013,1,2,724,730,-6,1039,1115,-36,VX,11,N847VA,JFK,SFO,344,2586,7,30,2/1/2013 7:00
2013,1,2,727,645,42,1024,1028,-4,UA,277,N820UA,EWR,SNA,338,2434,6,45,2/1/2013 6:00
2013,1,2,728,730,-2,1001,952,9,UA,311,N413UA,EWR,DEN,251,1605,7,30,2/1/2013 7:00
2013,1,2,729,720,9,846,840,6,FL,850,N982AT,LGA,MKE,113,738,7,20,2/1/2013 7:00
2013,1,2,729,729,0,1047,1039,8,B6,1601,N645JB,LGA,RSW,168,1080,7,29,2/1/2013 7:00
2013,1,2,729,730,-1,1011,1056,-45,DL,495,N3768,JFK,SEA,309,2422,7,30,2/1/2013 7:00
2013,1,2,730,715,15,1206,1206,0,B6,715,N559JB,JFK,SJU,187,1598,7,15,2/1/2013 7:00
2013,1,2,732,730,2,1105,1100,5,AA,33,N322AA,JFK,LAX,351,2475,7,30,2/1/2013 7:00
